filename,width,height,class,xmin,ymin,xmax,ymax
a_15_jpg.rf.0ea7168cde95bd41e872e4b3790a7bc3.jpg,720,404,1,251,229,385,388
head1_29_jpg.rf.13f2603520eec76034d9846728338054.jpg,2304,1440,6,709,290,992,938
a_310_jpg.rf.0f2ff1f57d0a51a08fc8e22569707717.jpg,720,404,6,164,40,336,250
a_678_jpg.rf.1386406d18b4f9078e94e3a7d8a8fcfa.jpg,720,404,13,288,244,434,345
a_415_jpg.rf.15205119996f9efcfdf15ee4d9ad9e82.jpg,720,404,12,205,115,369,339
a_658_jpg.rf.1138cc830a587dccb23e7fd45e20efd0.jpg,720,404,13,283,200,448,327
surgery_10_jpg.rf.0d54cc7947df07fc737590cd2a24f2f6.jpg,2304,1440,13,1113,758,1525,1006
fall_6_jpg.rf.17b9d89d3ef199e488224d1958ee4e66.jpg,2304,1440,1,983,538,1224,928
again_7_jpg.rf.0d7ceb107e0f8f7ea9845a7e5ed5dbd2.jpg,2304,1440,0,1014,550,1334,876
a_110_jpg.rf.121183fccf4d7cacdb781329d33fd15e.jpg,720,404,10,221,193,452,325
a_368_jpg.rf.14dbf5a1b31e256f30909afe69f27409.jpg,720,404,8,269,226,439,351
a_974_jpg.rf.19547c565be1f3b90c81ca0474ed9eee.jpg,720,404,2,170,164,486,282
a_668_jpg.rf.1542505e25cc3927cccf3b0cd861d39b.jpg,720,404,13,275,213,456,326
a_330_jpg.rf.15221037624a0b95b1bbbf887f894361.jpg,720,404,6,139,16,304,261
yes_13_jpg.rf.143565e69a6b0633f0ea5adcdc193209.jpg,2304,1440,4,778,290,1061,538
a_818_jpg.rf.16da0ab298909cbd95b0c1fe662bf792.jpg,720,404,1,247,157,379,263
fall_9_jpg.rf.1b5257b03d0e30dfeff7f27780108b11.jpg,2304,1440,1,956,510,1204,934
today_17_jpg.rf.1d0203444b8e16ad46c9f8c3354a81eb.jpg,2304,1440,2,851,998,1485,1274
head1_21_jpg.rf.1b3e46c7f8b1665e670d4d36edaae9f4.jpg,2304,1440,6,709,290,997,938
head1_6_jpg.rf.1630b827868d02296d58d6ada4cb33e7.jpg,2304,1440,6,702,280,1008,910
a_142_jpg.rf.19b44b03cf78170f2648378a34bb14b0.jpg,720,404,11,174,285,272,374
a_900_jpg.rf.19a92b42a5045af3940de9cbea7d6c0e.jpg,720,404,9,289,163,389,302
a_651_jpg.rf.1adacb49bff4d95160216c0cb11dd6c3.jpg,720,404,13,298,201,453,325
a_485_jpg.rf.1f6cc3a60b93fbb5fa2b5b2113f576b0.jpg,720,404,4,197,60,297,141
a_48_jpg.rf.1deb5265a27f857e703f8065ce511f79.jpg,720,404,6,152,31,315,244
when_14_jpg.rf.175f3681c255d9c22ef79c51ad11a7cc.jpg,2304,1440,3,998,788,1239,1126
today_29_jpg.rf.1d3fe58c39bfb9d99d00ddb272479edd.jpg,2304,1440,2,830,1036,1485,1322
leg_11_jpg.rf.1e1ce0ef4e47b95b1f2d9133acb056e8.jpg,2304,1440,8,1071,486,1436,918
head1_7_jpg.rf.17f931d3026043e92a193804b78a54db.jpg,2304,1440,6,709,274,1006,908
a_322_jpg.rf.1d03c40b6d1fcd7e3d0446af5b08c700.jpg,720,404,6,151,19,301,271
a_63_jpg.rf.1cad9bedd21a85365aeaf968f7f496af.jpg,720,404,7,230,235,377,395
a_276_jpg.rf.1ece811364559c1a0b3a263f2f68492f.jpg,720,404,0,273,208,404,299
a_193_jpg.rf.2254b36446f7b7aa7f13ca0906731d8f.jpg,720,404,3,283,242,376,389
a_634_jpg.rf.2591ae05f79554e3d4b90c737fbe7132.jpg,720,404,13,266,227,466,314
a_180_jpg.rf.1df0ee64341b57b240da50a1d0d8b32a.jpg,720,404,2,211,191,481,302
a_148_jpg.rf.27697923e10e19102b56427164e70c95.jpg,720,404,11,156,274,279,370
a_24_jpg.rf.1fb7f79d9299fade4dd1410cdcb9cfdb.jpg,720,404,1,237,261,388,358
a_672_jpg.rf.1a5ee4e807b36123126da34a9043ac53.jpg,720,404,13,279,227,436,331
fall_29_jpg.rf.1e3d6ed240b4506194aa0225a4cf1e00.jpg,2304,1440,1,963,676,1269,960
a_504_jpg.rf.1b93a05e4401517c4126e901116b60f2.jpg,720,404,5,186,119,283,356
a_822_jpg.rf.2a6318dd62fab46ef70872a8ac5ec33d.jpg,720,404,1,252,164,378,258
a_895_jpg.rf.22e295fc3fb867bb03fa13da698a3c67.jpg,720,404,9,277,157,397,300
a_392_jpg.rf.249002a577c783dbbfaffcaa733b3223.jpg,720,404,9,292,240,402,404
a_125_jpg.rf.1ec7ab2ebdf84cc6f7523cbf22e82198.jpg,720,404,10,230,327,440,404
again_16_jpg.rf.228d1c92452dbb355ef6bf2bd0ef300b.jpg,2304,1440,0,999,600,1363,886
a_916_jpg.rf.292b0db3e3930d8e915614bd853d5bad.jpg,720,404,10,212,180,430,289
a_231_jpg.rf.2879aecc79e81e09d0dba0b459857f29.jpg,720,404,5,160,92,283,335
a_832_jpg.rf.249759b680bc48b37020250a8ed23e66.jpg,720,404,6,143,9,315,195
a_930_jpg.rf.289cc81645cea6da3b230b53702549a8.jpg,720,404,11,176,198,275,282
a_875_jpg.rf.2d71fd8c971e5609a853be413f806e2c.jpg,720,404,8,243,149,421,257
head_1_jpg.rf.2525af187fd12205408391704cfd7c8f.jpg,2304,1440,6,994,132,1340,668
a_140_jpg.rf.28981629536b98d73ab25ab35607bb89.jpg,720,404,11,158,270,269,364
head_12_jpg.rf.2cc724ba06cef7b9e88bccd5355bf1ba.jpg,2304,1440,6,1017,184,1368,716
a_121_jpg.rf.2fe42b6185d464e688653f72e10b8181.jpg,720,404,10,204,324,436,404
again_8_jpg.rf.27c83b917b0d4f3d7d875419942ea538.jpg,2304,1440,0,1010,566,1384,856
a_1046_jpg.rf.2c200b4ee14292a6df5f70d81a40ab94.jpg,720,404,5,218,186,294,319
a_333_jpg.rf.2c727e6fdc65f967131d47cb09574da7.jpg,720,404,6,134,9,294,253
a_792_jpg.rf.2b83330336244521becdf349c7b4c410.jpg,720,404,13,259,199,391,294
a_127_jpg.rf.2833a9358f644c92a17df7cd2b9fabd0.jpg,720,404,10,237,327,431,404
when_26_jpg.rf.2f57094d037c75eda70148af8d06d665.jpg,2304,1440,3,1053,828,1217,1172
a_429_jpg.rf.2992fedd04aaf2f35704967e0c70e7e5.jpg,720,404,13,291,262,437,380
leg_3_jpg.rf.2e6abb49a6e6a13815e377a7ee479c22.jpg,2304,1440,8,1075,462,1448,876
a_58_jpg.rf.2f9b151423fc105d13dfc9588b55fb98.jpg,720,404,6,129,60,302,265
a_975_jpg.rf.25eda35833bd6ce63a3f5a41820fe990.jpg,720,404,2,167,175,496,283
a_184_jpg.rf.3054b674ccd9b0308e7e634ef5173c1f.jpg,720,404,2,165,285,482,377
a_831_jpg.rf.314d223c6f02767e44e4609c427e5a3e.jpg,720,404,6,150,1,315,181
a_230_jpg.rf.33171451a4036efb7e0e40707552de48.jpg,720,404,5,163,82,280,306
medicine_6_jpg.rf.2f86b9a4ec5e7ca306e3a82dfbf67611.jpg,2304,1440,9,1021,786,1298,1160
surgery_2_jpg.rf.32e65a6f6b8c62d715797d419adcec1f.jpg,2304,1440,13,1122,772,1498,1026
a_281_jpg.rf.2cd149b5758599d61b1b2db7e3650472.jpg,720,404,0,274,199,395,284
when_27_jpg.rf.30022044220d0f32ed677edcaf0a0e51.jpg,2304,1440,3,1058,876,1215,1200
when_20_jpg.rf.3325069c24ab83a4ac2672a5e6bedcb8.jpg,2304,1440,3,1037,808,1212,1118
a_977_jpg.rf.376fc03bc4bd19768d7bb8d2d6b88cc9.jpg,720,404,2,175,251,462,335
a_907_jpg.rf.30d74558910a4ae0a4103083e454b546.jpg,720,404,9,297,155,398,332
when_16_jpg.rf.374874920f2ebb6827851f9125300ec8.jpg,2304,1440,3,1030,792,1223,1140
fall_27_jpg.rf.32cf818aae0a3ec624af10d3a57b7490.jpg,2304,1440,1,965,682,1266,960
a_1028_jpg.rf.3043ac8af7877b421929afb8256d3340.jpg,720,404,5,201,59,302,274
a_1023_jpg.rf.36c5760c565e58877b18316e2ef4e773.jpg,720,404,5,176,29,277,269
a_499_jpg.rf.345954a6ddfe8d518cee77b9d5d3df4f.jpg,720,404,5,175,96,286,297
yes_15_jpg.rf.33fa575e422ee4756cea23219b5ac41d.jpg,2304,1440,4,819,312,1071,552
a_443_jpg.rf.363ab08e4cd6d104c87f67d04ce47d53.jpg,720,404,9,285,205,468,328
a_385_jpg.rf.30f968ba88cbde899f9b3b0306725372.jpg,720,404,9,295,242,409,404
a_915_jpg.rf.35b90bd4727150b5c4abf114eaa7bd9d.jpg,720,404,10,228,200,433,322
a_674_jpg.rf.38a046d0821ef747eb208519b12c1501.jpg,720,404,13,268,232,444,327
a_641_jpg.rf.395506fc6e248445891c35df98cefabf.jpg,720,404,13,300,243,470,324
today_14_jpg.rf.379b446133db23cd2240e7006a1c6cc4.jpg,2304,1440,2,839,936,1507,1176
head1_24_jpg.rf.359c74a014804ab4e876b7a224232a0e.jpg,2304,1440,6,711,280,995,928
when_6_jpg.rf.37d58af51baeed2420f41ed8d7856537.jpg,2304,1440,3,1023,808,1223,1144
a_359_jpg.rf.37d176a03ffbba922d089cc833f9dbcd.jpg,720,404,8,283,224,461,335
inside_11_jpg.rf.3aed3e17fe9fb474e33a23b29fc92605.jpg,2304,1440,7,999,630,1246,1064
again_18_jpg.rf.3724f05329b219b63f7aea5058ece1ae.jpg,2304,1440,0,1004,620,1332,916
head1_17_jpg.rf.335ed75af47a7cdb789e476598554925.jpg,2304,1440,6,709,290,1006,926
a_104_jpg.rf.3aa54734e61386006ab8c2a126aaee79.jpg,720,404,9,265,223,383,386
a_1035_jpg.rf.38806ab4a5f9ecd0cc93e1084269f19c.jpg,720,404,5,212,61,294,271
a_840_jpg.rf.3ad84049b7bcf67220010ac476118b14.jpg,720,404,6,124,20,276,220
a_113_jpg.rf.38f86efd49d2f77c61bae54def0c27ba.jpg,720,404,10,167,308,478,388
a_347_jpg.rf.3dc4171c5ff6f1c203f51f47881349ae.jpg,720,404,7,257,242,387,397
a_346_jpg.rf.39e222ef66c4f0e30113d5bb76c8736c.jpg,720,404,7,249,235,385,394
a_17_jpg.rf.37bc39fd91971711e426c8a60b704656.jpg,720,404,1,229,224,387,390
leg_6_jpg.rf.3e56fb26c490c5d14861196913854434.jpg,2304,1440,8,1116,478,1451,890
a_882_jpg.rf.33e7172e9690f36369e4dbb7488c67e3.jpg,720,404,8,240,160,428,268
a_303_jpg.rf.3e799732061242631215a6cf71ca945e.jpg,720,404,6,119,24,270,260
a_378_jpg.rf.3c125981d6fb9d559596c26b28753e7d.jpg,720,404,9,291,235,407,392
a_836_jpg.rf.3907eda04c477419a8ab3e1683101d20.jpg,720,404,6,132,12,301,202
a_62_jpg.rf.39add1cb050f3af7a5ce33fe11f41a5d.jpg,720,404,7,229,212,374,381
a_816_jpg.rf.3c5ef2be1bd221fc57447194ed29c632.jpg,720,404,1,252,144,385,266
a_591_jpg.rf.3ec00c16f1f1fcb56dfc8506953ab6ee.jpg,720,404,13,297,206,471,313
a_576_jpg.rf.3ca892da1c8a0ed7612fb4121f8e12e4.jpg,720,404,13,280,187,456,316
a_280_jpg.rf.3c31c899f72b6dec53cd892efc342a6d.jpg,720,404,0,275,204,406,288
inside_2_jpg.rf.41ae120a6152158bbe31ac5116d57711.jpg,2304,1440,7,1006,580,1276,1048
a_845_jpg.rf.424e8307cdb047838b1e630371960acb.jpg,720,404,6,132,8,294,211
a_126_jpg.rf.412840a97f891b02c3589fa635f0e973.jpg,720,404,10,238,329,432,404
today_25_jpg.rf.3d84c271844d4eaf5fe940dac5d1c255.jpg,2304,1440,2,828,996,1462,1246
